"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-10-10","84.4","-0.6067","6.6808","Nick Anderson",493329,623433,"field_out","hit_into_play",,,,,4,"Yuli Gurriel lines out to left fielder Austin Meadows.  ","D","R","R","HOU","TB","X",7,"line_drive",0,0,2019,"0.2600","-0.0611","-0.3059","2.6063","null","null","null",2,6,"Bot","85.07","95.36",,,518595,,"191011_011300","0.1929","-122.7842","-2.9459","2.5262","25.1069","-32.4300","3.3400","1.6000","264","85.4","16.4","83.3700","2153","5.7120",599341,623433,518595,596847,519299,621563,642715,640457,595281,541645,"54.7875","0.963","0.899","0.00",1,0,0,4,45,"1","Curveball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2019-10-10","96.3","-0.6695","6.7121","Nick Anderson",670541,623433,"strikeout","swinging_strike",,,,,5,"Yordan Alvarez strikes out swinging.  ","D","L","R","HOU","TB","S",2,"null",0,2,2019,"-0.2876","1.7433","0.0840","2.8898","null","null","null",1,6,"Bot","null","null",,,518595,,"191011_011203","2.6139","-139.9271","-8.3266","-4.3151","33.0918","-8.0478","3.4500","1.7100","null","null","null","95.1870","2472","5.8330",599341,623433,518595,596847,519299,621563,642715,640457,595281,541645,"54.6661","null","null","0.00",1,0,0,"null",44,"3","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Strategic"
"CU","2019-10-10","84.4","-0.5914","6.7047","Nick Anderson",670541,623433,"null","swinging_strike",,,,,14,"null","D","L","R","HOU","TB","S","null","null",0,1,2019,"0.1092","0.1009","0.0622","0.8682","null","null","null",1,6,"Bot","null","null",,,518595,,"191011_011130","1.2943","-122.6434","-7.3165","0.8229","24.5024","-29.9574","3.4500","1.7100","null","null","null","83.5440","2118","5.8240",599341,623433,518595,596847,519299,621563,642715,640457,595281,541645,"54.6753","null","null","null","null","null","null","null",44,"2","Curveball",4,1,4,1,1,4,4,1,"Standard","Strategic"
"CU","2019-10-10","82.8","-0.6081","6.5203","Nick Anderson",670541,623433,"null","swinging_strike",,,,,14,"null","D","L","R","HOU","TB","S","null","null",0,0,2019,"0.1348","0.0194","0.0323","0.6571","null","null","null",1,6,"Bot","null","null",,,518595,,"191011_011101","1.1899","-120.2591","-6.7685","1.0185","25.7260","-30.8117","3.4500","1.7100","null","null","null","81.5520","2080","5.7840",599341,623433,518595,596847,519299,621563,642715,640457,595281,541645,"54.7152","null","null","null","null","null","null","null",44,"1","Curveball",4,1,4,1,1,4,4,1,"Standard","Strategic"
"CU","2019-10-10","85.2","-0.6469","6.6025","Nick Anderson",608324,623433,"strikeout","swinging_strike_blocked",,,,,14,"Alex Bregman strikes out swinging.  ","D","R","R","HOU","TB","S",2,"null",0,2,2019,"0.1799","0.0249","0.7900","0.5662","null","null","null",0,6,"Bot","null","null",,,518595,,"191011_011007","2.9832","-123.8425","-7.8258","1.2309","24.0440","-30.6482","3.2300","1.5700","null","null","null","84.2160","2203","5.6430",599341,623433,518595,596847,519299,621563,642715,640457,595281,541645,"54.8568","null","null","0.00",1,0,0,"null",43,"3","Curveball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-10-10","95.7","-0.5211","6.7051","Nick Anderson",608324,623433,"null","called_strike",,,,,12,"null","D","R","R","HOU","TB","S","null","null",0,1,2019,"-0.2542","1.9235","0.8922","2.8770","null","null","null",0,6,"Bot","null","null",,,518595,,"191011_010935","4.2561","-139.0383","-8.6448","-4.2315","32.4501","-5.8994","3.2599","1.5571","null","null","null","94.7650","2403","5.9250",599341,623433,518595,596847,519299,621563,642715,640457,595281,541645,"54.5743","null","null","null","null","null","null","null",43,"2","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-10-10","95.1","-0.5513","6.6953","Nick Anderson",608324,623433,"null","called_strike",,,,,2,"null","D","R","R","HOU","TB","S","null","null",0,0,2019,"-0.4402","1.7785","0.2368","2.9908","null","null","null",0,6,"Bot","null","null",,,518595,,"191011_010909","3.0168","-138.1493","-7.9105","-6.2415","31.2642","-8.1597","3.3038","1.5700","null","null","null","94.3690","2396","5.9920",599341,623433,518595,596847,519299,621563,642715,640457,595281,541645,"54.5077","null","null","null","null","null","null","null",43,"1","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-10-10","98.8","-2.0418","5.8155","Gerrit Cole",596847,543037,"strikeout","swinging_strike",,,,,12,"Ji-Man Choi strikes out swinging.  ","D","L","R","HOU","TB","S",2,"null",2,2,2019,"-1.0065","1.4821","0.3512","3.5224","null","null","null",2,6,"Top","null","null",,,455117,,"191011_010550","8.9259","-143.7319","-4.3188","-16.0971","32.3135","-10.6506","3.3100","1.5900","null","null","null","99.4200","2656","6.5800",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"53.9194","null","null","0.00",1,0,0,"null",42,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"CH","2019-10-10","88.9","-2.1015","5.4995","Gerrit Cole",596847,543037,"null","ball",,,,,13,"null","D","L","R","HOU","TB","B","null","null",1,2,2019,"-1.4239","0.9662","-0.9428","1.3116","null","null","null",2,6,"Top","null","null",,,455117,,"191011_010524","5.8531","-129.2083","-6.2364","-17.2402","27.7282","-20.2034","3.3048","1.5232","null","null","null","89.0030","2279","6.4870",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.0127","null","null","null","null","null","null","null",42,"4","Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"SL","2019-10-10","89.6","-1.9814","5.8263","Gerrit Cole",596847,543037,"null","called_strike",,,,,6,"null","D","L","R","HOU","TB","S","null","null",1,1,2019,"0.4968","0.1775","0.5950","2.5028","null","null","null",2,6,"Top","null","null",,,455117,,"191011_010455","5.3041","-130.4547","-2.6177","4.5905","25.6446","-29.8629","3.4160","1.5900","null","null","null","89.4460","2692","6.0170",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.4829","null","null","null","null","null","null","null",42,"3","Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"CH","2019-10-10","87.9","-2.0343","5.6414","Gerrit Cole",596847,543037,"null","ball",,,,,14,"null","D","L","R","HOU","TB","B","null","null",0,1,2019,"-1.3621","0.8921","0.2789","0.9506","null","null","null",2,6,"Top","null","null",,,455117,,"191011_010441","8.4999","-127.6956","-7.1259","-16.8083","26.6581","-21.0422","3.3745","1.5900","null","null","null","88.2700","2196","6.6430",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"53.8562","null","null","null","null","null","null","null",42,"2","Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2019-10-10","98.0","-2.0202","5.8848","Gerrit Cole",596847,543037,"null","foul",,,,,1,"null","D","L","R","HOU","TB","S","null","null",0,0,2019,"-1.1556","1.4316","-0.3285","2.9635","null","null","null",2,6,"Top","null","null",,,455117,,"191011_010419","7.1863","-142.2759","-5.5864","-17.2821","36.1106","-11.8541","3.3100","1.5900","210","75.8","35.9","97.1060","2627","6.1520",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.3480","null","null","null","null","null","null","null",42,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"SL","2019-10-10","90.6","-1.9423","5.8136","Gerrit Cole",502054,543037,"field_out","hit_into_play",,,,,14,"Tommy Pham grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ","D","R","R","HOU","TB","X",6,"ground_ball",2,2,2019,"0.3584","0.1254","0.4804","1.4552","null","null","null",1,6,"Top","103.72","147.65",,,455117,,"191011_010330","5.2694","-131.9254","-5.2630","3.1629","25.0543","-29.9266","3.3100","1.5900","5","95.8","-16.9","90.5440","2732","5.9790",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.5210","0.176","0.164","0.00",1,0,0,2,41,"5","Slider",4,1,1,4,1,4,1,4,"Strategic","Standard"
"FF","2019-10-10","99.2","-1.6816","5.8734","Gerrit Cole",502054,543037,"null","ball",,,,,12,"null","D","R","R","HOU","TB","B","null","null",1,2,2019,"-1.2587","1.6685","1.8966","2.7122","null","null","null",1,6,"Top","null","null",,,455117,,"191011_010310","12.6752","-143.6658","-6.9868","-20.5371","37.2133","-7.7336","3.3461","1.5800","null","null","null","98.3120","2742","6.3240",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.1756","null","null","null","null","null","null","null",41,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"KC","2019-10-10","84.7","-1.7238","5.8515","Gerrit Cole",502054,543037,"null","ball",,,,,14,"null","D","R","R","HOU","TB","B","null","null",0,2,2019,"0.7758","-1.0986","1.4049","0.7661","null","null","null",1,6,"Top","null","null",,,455117,,"191011_010226","5.7237","-123.0764","-3.2352","6.3406","28.1491","-42.5455","3.3295","1.5800","null","null","null","83.3310","2851","5.8100",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.6896","null","null","null","null","null","null","null",41,"3","Knuckle Curve",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","97.1","-1.8680","5.8231","Gerrit Cole",502054,543037,"null","foul_tip",,,,,11,"null","D","R","R","HOU","TB","S","null","null",0,1,2019,"-0.9675","1.6834","-0.4300","3.4902","null","null","null",1,6,"Top","null","null",,,455117,,"191011_010207","6.0445","-141.2059","-4.4834","-14.3024","35.3109","-9.0395","3.3100","1.5800","null","null","null","96.5450","2546","6.2310",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.2689","null","null","null","null","null","null","null",41,"2","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-10-10","89.1","-2.0257","5.8804","Gerrit Cole",502054,543037,"null","called_strike",,,,,4,"null","D","R","R","HOU","TB","S","null","null",0,0,2019,"0.2152","-0.0447","-0.7174","2.6961","null","null","null",1,6,"Top","null","null",,,455117,,"191011_010150","2.7466","-129.7098","-1.7447","1.8727","24.7867","-32.5612","3.4056","1.5800","null","null","null","88.6520","2528","5.7940",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.7058","null","null","null","null","null","null","null",41,"1","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","97.7","-1.9625","5.8486","Gerrit Cole",640457,543037,"field_out","hit_into_play",,,,,5,"Austin Meadows lines out to center fielder George Springer.  ","D","L","R","HOU","TB","X",8,"line_drive",0,1,2019,"-1.1303","1.5290","-0.1306","2.2379","null","null","null",0,6,"Top","91.52","57.06",,,455117,,"191011_010127","7.4800","-141.7324","-7.6004","-16.8970","35.4336","-10.1917","3.4000","1.5700","346","95.3","24.2","96.8120","2583","6.1670",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.3324","0.279","0.360","0.00",1,0,0,5,40,"2","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"KC","2019-10-10","85.6","-1.9128","5.8887","Gerrit Cole",640457,543037,"null","swinging_strike",,,,,14,"null","D","L","R","HOU","TB","S","null","null",0,0,2019,"0.6302","-0.9551","1.2645","0.0921","null","null","null",0,6,"Top","null","null",,,455117,,"191011_010053","6.1740","-124.2570","-5.3251","4.8934","28.7604","-40.8071","3.4000","1.5700","null","null","null","84.0530","2965","5.7640",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.7350","null","null","null","null","null","null","null",40,"1","Knuckle Curve",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"CU","2019-10-10","84.7","-0.5529","6.6236","Nick Anderson",514888,623433,"field_out","hit_into_play",,,,,2,"Jose Altuve flies out to right fielder Avisail Garcia.  ","D","R","R","HOU","TB","X",9,"fly_ball",0,0,2019,"0.0697","-0.0945","0.0452","2.9163","null","null",488726,2,5,"Bot","172.51","118.04",,,518595,,"191011_005751","1.2441","-123.1454","-2.0390","0.4158","26.7955","-32.9373","3.4000","1.5700","223","84.3","54.7","83.2960","2177","5.6240",599341,623433,518595,596847,519299,621563,642715,640457,595281,541645,"54.8759","0.018","0.018","0.00",1,0,0,3,39,"1","Curveball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"CU","2019-10-10","74.0","2.7360","5.3637","Ryan Yarbrough",488726,642232,"walk","ball",,,,,11,"Michael Brantley walks.  ","D","L","L","HOU","TB","B","null","null",3,2,2019,"-1.4546","0.5697","-1.3436","2.4760","null","null","null",2,5,"Bot","null","null",,,518595,,"191011_005356","-5.7687","-107.5124","0.4399","-9.8821","19.3964","-28.2441","3.3528","1.5000","null","null","null","72.7310","2405","5.5060",599341,642232,518595,596847,519299,621563,642715,640457,595281,541645,"54.9939","null","null","0.70",1,0,0,"null",38,"6","Curveball",4,1,4,1,1,4,4,1,"Standard","Standard"
"SI","2019-10-10","89.8","2.4518","5.8931","Ryan Yarbrough",488726,642232,"null","ball",,,,,14,"null","D","L","L","HOU","TB","B","null","null",2,2,2019,"1.2809","0.8323","1.7297","1.8999","null","null","null",2,5,"Bot","null","null",,,518595,,"191011_005322","-4.4350","-130.4612","-5.5501","15.3777","29.2037","-21.8314","3.3821","1.5800","null","null","null","88.9760","2010","6.0130",599341,642232,518595,596847,519299,621563,642715,640457,595281,541645,"54.4863","null","null","null","null","null","null","null",38,"5","Sinker",4,1,4,1,1,4,4,1,"Standard","Standard"
"CH","2019-10-10","79.7","2.6558","5.6034","Ryan Yarbrough",488726,642232,"null","ball",,,,,14,"null","D","L","L","HOU","TB","B","null","null",1,2,2019,"1.3871","0.5141","1.9338","1.0647","null","null","null",2,5,"Bot","null","null",,,518595,,"191011_005246","-4.1539","-115.8298","-4.1102","13.1533","23.1495","-27.0268","3.4150","1.5800","null","null","null","79.1450","2092","6.1310",599341,642232,518595,596847,519299,621563,642715,640457,595281,541645,"54.3689","null","null","null","null","null","null","null",38,"4","Changeup",4,1,4,1,1,4,4,1,"Standard","Standard"
"SI","2019-10-10","89.6","2.5034","5.9158","Ryan Yarbrough",488726,642232,"null","called_strike",,,,,4,"null","D","L","L","HOU","TB","S","null","null",1,1,2019,"1.2664","1.0446","-0.5516","2.6608","null","null","null",2,5,"Bot","null","null",,,518595,,"191011_005145","-10.1309","-130.0203","-4.1486","16.4043","28.3409","-19.7956","3.3404","1.4872","null","null","null","88.9100","2095","6.1040",599341,642232,518595,596847,519299,621563,642715,640457,595281,541645,"54.3952","null","null","null","null","null","null","null",38,"3","Sinker",4,1,4,1,1,4,4,1,"Standard","Standard"
"CU","2019-10-10","73.8","2.8702","5.4431","Ryan Yarbrough",488726,642232,"null","ball",,,,,13,"null","D","L","L","HOU","TB","B","null","null",0,1,2019,"-1.3238","-0.0130","-0.9980","2.3483","null","null","null",2,5,"Bot","null","null",,,518595,,"191011_005110","-5.5477","-107.1943","1.0314","-8.9307","19.1521","-32.7169","3.3587","1.5343","null","null","null","72.6720","2387","5.6100",599341,642232,518595,596847,519299,621563,642715,640457,595281,541645,"54.8892","null","null","null","null","null","null","null",38,"2","Curveball",4,1,4,1,1,4,4,1,"Standard","Standard"
"CU","2019-10-10","72.5","2.9003","5.3681","Ryan Yarbrough",488726,642232,"null","swinging_strike",,,,,6,"null","D","L","L","HOU","TB","S","null","null",0,0,2019,"-1.3936","0.6760","0.4128","2.8277","null","null","null",2,5,"Bot","null","null",,,518595,,"191011_005030","-2.6220","-105.4852","1.1965","-9.6766","18.1954","-27.7233","3.4000","1.5800","null","null","null","71.5690","2300","5.6090",599341,642232,518595,596847,519299,621563,642715,640457,595281,541645,"54.8903","null","null","null","null","null","null","null",38,"1","Curveball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FT","2019-10-10","94.2","-1.9723","6.0441","Chaz Roe",543807,475054,"field_out","hit_into_play",,,,,14,"George Springer grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.  ","D","R","R","HOU","TB","X",6,"ground_ball",1,2,2019,"-1.0814","0.2656","0.9493","2.3833","null","null","null",1,5,"Bot","116.42","156.28",,,518595,,"191011_004642","9.9445","-136.8636","-4.3791","-15.6793","29.1274","-28.1243","3.4400","1.6300","6","90.9","-20.7","94.0760","2435","6.2220",599341,475054,518595,596847,519299,621563,642715,640457,595281,541645,"54.2780","0.118","0.094","0.00",1,0,0,2,37,"5","2-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2019-10-10","77.3","-2.3041","5.8399","Chaz Roe",543807,475054,"null","foul",,,,,6,"null","D","R","R","HOU","TB","S","null","null",1,2,2019,"1.6512","-0.2400","0.5905","2.2064","null","null","null",1,5,"Bot","null","null",,,518595,,"191011_004558","3.1746","-112.3954","-0.2284","12.9316","24.0436","-34.3815","3.4400","1.6300","5","70.2","-24.3","76.1930","2827","5.9430",599341,475054,518595,596847,519299,621563,642715,640457,595281,541645,"54.5562","null","null","null","null","null","null","null",37,"4","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2019-10-10","82.5","-2.2502","6.0806","Chaz Roe",543807,475054,"null","foul_tip",,,,,6,"null","D","R","R","HOU","TB","S","null","null",1,1,2019,"1.4690","-0.1963","0.4820","2.6813","null","null","null",1,5,"Bot","null","null",,,518595,,"191011_004526","3.3819","-119.9974","-0.7582","13.0167","26.1122","-34.1247","3.4400","1.6300","null","null","null","81.1980","3135","5.7120",599341,475054,518595,596847,519299,621563,642715,640457,595281,541645,"54.7874","null","null","null","null","null","null","null",37,"3","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2019-10-10","82.9","-1.9996","6.2418","Chaz Roe",543807,475054,"null","called_strike",,,,,9,"null","D","R","R","HOU","TB","S","null","null",1,0,2019,"1.9960","0.0509","0.3041","1.4748","null","null","null",1,5,"Bot","null","null",,,518595,,"191011_004500","1.4494","-120.3902","-4.3311","18.3601","26.7182","-31.0283","3.5031","1.5657","null","null","null","81.1700","3127","5.5520",599341,475054,518595,596847,519299,621563,642715,640457,595281,541645,"54.9478","null","null","null","null","null","null","null",37,"2","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2019-10-10","82.9","-1.9768","6.3101","Chaz Roe",543807,475054,"null","ball",,,,,8,"null","D","R","R","HOU","TB","B","null","null",0,0,2019,"1.7346","-0.3299","0.2656","1.5673","null","null","null",1,5,"Bot","null","null",,,518595,,"191011_004435","1.7845","-120.4317","-3.5662","15.9229","27.0782","-34.7623","3.5881","1.6506","null","null","null","81.4020","3240","5.7270",599341,475054,518595,596847,519299,621563,642715,640457,595281,541645,"54.7729","null","null","null","null","null","null","null",37,"1","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2019-10-10","84.0","-2.0060","6.3331","Chaz Roe",455117,475054,"field_out","hit_into_play",,,,,8,"Martin Maldonado pops out to first baseman Ji-Man Choi in foul territory.  ","D","R","R","HOU","TB","X",3,"popup",0,0,2019,"1.3389","-0.2767","-0.1674","1.8675","null","null","null",0,5,"Bot","162.65","182.70",,,518595,,"191011_004343","1.6667","-122.0497","-3.3080","12.5471","25.5236","-34.4268","3.3400","1.5800","null","80.0","69.0","82.3570","3023","5.4130",599341,475054,518595,596847,519299,621563,642715,640457,595281,541645,"55.0864","0.000","0.000","0.00",1,0,0,3,36,"1","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
