"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-10","92.8","1.1175","6.4855","Colin Poche",663656,621363,"strikeout","swinging_strike",,,,,11,"Kyle Tucker strikes out swinging.  ","D","L","L","HOU","TB","S",2,"null",0,2,2019,"0.4295","1.6177","-0.4729","3.7954","null","null",502210,1,7,"Bot","null","null",,,518595,,"191011_013712","-5.1061","-135.1002","-4.7700","6.5244","30.5970","-11.0606","3.5600","1.7200","null","null","null","93.9550","2204","7.0320",599341,621363,518595,596847,519299,621563,642715,640457,595281,541645,"53.4674","null","null","0.00",1,0,0,"null",51,"3","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"SI","2019-10-10","98.4","-1.4259","5.9999","Diego Castillo",502210,650895,"single","hit_into_play_no_out",,,,,6,"Josh Reddick singles on a fly ball to center fielder Kevin Kiermaier.  ","D","L","R","HOU","TB","X",8,"fly_ball",1,0,2019,"-1.4740","0.9146","0.4893","2.6932","null","null","null",1,7,"Bot","116.26","103.05",,,518595,,"191011_013121","8.2387","-142.7437","-5.3633","-21.1979","33.3785","-19.2469","3.3700","1.6500","233","70.6","38.6","95.9470","2333","5.0870",599341,650895,518595,596847,519299,621563,642715,640457,595281,541645,"55.4121","0.363","0.361","0.90",1,1,0,3,50,"2","Sinker",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2019-10-10","90.2","-1.2959","6.0947","Diego Castillo",621043,650895,"strikeout","swinging_strike",,,,,6,"Carlos Correa strikes out swinging.  ","D","R","R","HOU","TB","S",2,"null",2,2,2019,"0.4551","0.2461","0.4295","2.2171","null","null","null",0,7,"Bot","null","null",,,518595,,"191011_013004","3.2844","-130.9791","-4.0093","4.2056","30.7451","-28.8516","3.3700","1.6500","null","null","null","87.7150","2469","5.0960",599341,650895,518595,596847,519299,621563,642715,640457,595281,541645,"55.4039","null","null","0.00",1,0,0,"null",49,"5","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2019-10-10","98.1","-1.9346","5.8656","Gerrit Cole",541645,543037,"grounded_into_double_play","hit_into_play",,,,,2,"Avisail Garcia grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Yuli Gurriel.   Travis d'Arnaud out at 2nd.    Avisail Garcia out at 1st.  ","D","R","R","HOU","TB","X",5,"ground_ball",0,2,2019,"-1.1467","1.3907","-0.2539","3.3697","null","null",518595,1,7,"Top","107.78","167.97",,,455117,,"191011_012422","7.1196","-142.5259","-4.3596","-17.1328","35.7816","-12.7224","3.4700","1.7200","6","85.8","-29.4","97.1170","2562","6.0280",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.4718","0.058","0.045","0.00",1,0,0,2,48,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","98.2","-2.0381","5.8756","Gerrit Cole",519299,543037,"field_out","hit_into_play",,,,,4,"Eric Sogard flies out to left fielder Michael Brantley.  ","D","L","R","HOU","TB","X",7,"fly_ball",0,2,2019,"-1.0571","1.5000","-0.3305","2.8072","null","null",518595,0,7,"Top","81.37","120.73",,,455117,,"191011_012115","7.0194","-142.6098","-6.1806","-15.9877","36.0630","-10.6910","3.4700","1.7200","269","87.5","48.0","97.3520","2505","6.1470",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.3528","0.005","0.006","0.00",1,0,0,3,47,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"CU","2019-10-10","84.4","-0.6067","6.6808","Nick Anderson",493329,623433,"field_out","hit_into_play",,,,,4,"Yuli Gurriel lines out to left fielder Austin Meadows.  ","D","R","R","HOU","TB","X",7,"line_drive",0,0,2019,"0.2600","-0.0611","-0.3059","2.6063","null","null","null",2,6,"Bot","85.07","95.36",,,518595,,"191011_011300","0.1929","-122.7842","-2.9459","2.5262","25.1069","-32.4300","3.3400","1.6000","264","85.4","16.4","83.3700","2153","5.7120",599341,623433,518595,596847,519299,621563,642715,640457,595281,541645,"54.7875","0.963","0.899","0.00",1,0,0,4,45,"1","Curveball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2019-10-10","96.3","-0.6695","6.7121","Nick Anderson",670541,623433,"strikeout","swinging_strike",,,,,5,"Yordan Alvarez strikes out swinging.  ","D","L","R","HOU","TB","S",2,"null",0,2,2019,"-0.2876","1.7433","0.0840","2.8898","null","null","null",1,6,"Bot","null","null",,,518595,,"191011_011203","2.6139","-139.9271","-8.3266","-4.3151","33.0918","-8.0478","3.4500","1.7100","null","null","null","95.1870","2472","5.8330",599341,623433,518595,596847,519299,621563,642715,640457,595281,541645,"54.6661","null","null","0.00",1,0,0,"null",44,"3","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Strategic"
"CU","2019-10-10","85.2","-0.6469","6.6025","Nick Anderson",608324,623433,"strikeout","swinging_strike_blocked",,,,,14,"Alex Bregman strikes out swinging.  ","D","R","R","HOU","TB","S",2,"null",0,2,2019,"0.1799","0.0249","0.7900","0.5662","null","null","null",0,6,"Bot","null","null",,,518595,,"191011_011007","2.9832","-123.8425","-7.8258","1.2309","24.0440","-30.6482","3.2300","1.5700","null","null","null","84.2160","2203","5.6430",599341,623433,518595,596847,519299,621563,642715,640457,595281,541645,"54.8568","null","null","0.00",1,0,0,"null",43,"3","Curveball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-10-10","98.8","-2.0418","5.8155","Gerrit Cole",596847,543037,"strikeout","swinging_strike",,,,,12,"Ji-Man Choi strikes out swinging.  ","D","L","R","HOU","TB","S",2,"null",2,2,2019,"-1.0065","1.4821","0.3512","3.5224","null","null","null",2,6,"Top","null","null",,,455117,,"191011_010550","8.9259","-143.7319","-4.3188","-16.0971","32.3135","-10.6506","3.3100","1.5900","null","null","null","99.4200","2656","6.5800",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"53.9194","null","null","0.00",1,0,0,"null",42,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"SL","2019-10-10","90.6","-1.9423","5.8136","Gerrit Cole",502054,543037,"field_out","hit_into_play",,,,,14,"Tommy Pham grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ","D","R","R","HOU","TB","X",6,"ground_ball",2,2,2019,"0.3584","0.1254","0.4804","1.4552","null","null","null",1,6,"Top","103.72","147.65",,,455117,,"191011_010330","5.2694","-131.9254","-5.2630","3.1629","25.0543","-29.9266","3.3100","1.5900","5","95.8","-16.9","90.5440","2732","5.9790",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.5210","0.176","0.164","0.00",1,0,0,2,41,"5","Slider",4,1,1,4,1,4,1,4,"Strategic","Standard"
"FF","2019-10-10","97.7","-1.9625","5.8486","Gerrit Cole",640457,543037,"field_out","hit_into_play",,,,,5,"Austin Meadows lines out to center fielder George Springer.  ","D","L","R","HOU","TB","X",8,"line_drive",0,1,2019,"-1.1303","1.5290","-0.1306","2.2379","null","null","null",0,6,"Top","91.52","57.06",,,455117,,"191011_010127","7.4800","-141.7324","-7.6004","-16.8970","35.4336","-10.1917","3.4000","1.5700","346","95.3","24.2","96.8120","2583","6.1670",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.3324","0.279","0.360","0.00",1,0,0,5,40,"2","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"CU","2019-10-10","84.7","-0.5529","6.6236","Nick Anderson",514888,623433,"field_out","hit_into_play",,,,,2,"Jose Altuve flies out to right fielder Avisail Garcia.  ","D","R","R","HOU","TB","X",9,"fly_ball",0,0,2019,"0.0697","-0.0945","0.0452","2.9163","null","null",488726,2,5,"Bot","172.51","118.04",,,518595,,"191011_005751","1.2441","-123.1454","-2.0390","0.4158","26.7955","-32.9373","3.4000","1.5700","223","84.3","54.7","83.2960","2177","5.6240",599341,623433,518595,596847,519299,621563,642715,640457,595281,541645,"54.8759","0.018","0.018","0.00",1,0,0,3,39,"1","Curveball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FT","2019-10-10","94.2","-1.9723","6.0441","Chaz Roe",543807,475054,"field_out","hit_into_play",,,,,14,"George Springer grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.  ","D","R","R","HOU","TB","X",6,"ground_ball",1,2,2019,"-1.0814","0.2656","0.9493","2.3833","null","null","null",1,5,"Bot","116.42","156.28",,,518595,,"191011_004642","9.9445","-136.8636","-4.3791","-15.6793","29.1274","-28.1243","3.4400","1.6300","6","90.9","-20.7","94.0760","2435","6.2220",599341,475054,518595,596847,519299,621563,642715,640457,595281,541645,"54.2780","0.118","0.094","0.00",1,0,0,2,37,"5","2-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2019-10-10","84.0","-2.0060","6.3331","Chaz Roe",455117,475054,"field_out","hit_into_play",,,,,8,"Martin Maldonado pops out to first baseman Ji-Man Choi in foul territory.  ","D","R","R","HOU","TB","X",3,"popup",0,0,2019,"1.3389","-0.2767","-0.1674","1.8675","null","null","null",0,5,"Bot","162.65","182.70",,,518595,,"191011_004343","1.6667","-122.0497","-3.3080","12.5471","25.5236","-34.4268","3.3400","1.5800","null","80.0","69.0","82.3570","3023","5.4130",599341,475054,518595,596847,519299,621563,642715,640457,595281,541645,"55.0864","0.000","0.000","0.00",1,0,0,3,36,"1","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2019-10-10","98.3","-2.1120","5.6391","Gerrit Cole",642715,543037,"strikeout","called_strike",,,,,6,"Willy Adames called out on strikes.  ","D","R","R","HOU","TB","S",2,"null",1,2,2019,"-1.2618","1.3043","0.3828","2.5157","null","null","null",2,5,"Top","null","null",,,455117,,"191011_004028","9.6609","-142.6462","-5.9569","-19.4610","33.8922","-13.2388","3.4077","1.6614","null","null","null","97.9640","2520","6.3270",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.1722","null","null","0.00",1,0,0,"null",35,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"KC","2019-10-10","84.4","-1.9921","5.9175","Gerrit Cole",595281,543037,"field_out","hit_into_play",,,,,1,"Kevin Kiermaier grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","D","L","R","HOU","TB","X",4,"ground_ball",1,1,2019,"0.8630","-1.1875","-0.3557","3.0169","null","null","null",1,5,"Top","143.34","165.94",,,455117,,"191011_003839","2.1058","-122.7173","1.9589","7.9926","26.6553","-44.5018","3.3700","1.5800","null","82.9","-20.7","83.0460","2834","5.6550",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.8442","0.066","0.060","0.00",1,0,0,2,34,"3","Knuckle Curve",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2019-10-10","96.1","-2.0304","5.7843","Gerrit Cole",621563,543037,"field_out","hit_into_play",,,,,1,"Joey Wendle grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ","D","L","R","HOU","TB","X",6,"ground_ball",1,1,2019,"-1.1640","1.5295","-0.6650","3.1827","null","null","null",0,5,"Top","122.01","163.40",,,455117,,"191011_003723","6.2579","-139.6333","-4.6695","-16.6763","36.3581","-11.4334","3.3700","1.5800","6","85.1","-28.7","95.4600","2547","6.3590",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.1406","0.053","0.048","0.00",1,0,0,2,33,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-10-10","88.0","1.7802","6.7466","Blake Snell",502210,605483,"strikeout","swinging_strike_blocked",,,,,13,"Josh Reddick strikes out swinging.  ","D","L","L","HOU","TB","S",2,"null",2,2,2019,"-0.2024","0.4691","-0.9604","0.6145","null","null","null",2,4,"Bot","null","null",,,518595,,"191011_003336","-6.2350","-127.8603","-9.7911","-1.0773","23.8710","-25.3408","3.3700","1.6500","null","null","null","88.4400","2299","6.4350",599341,605483,518595,596847,519299,621563,642715,640457,595281,541645,"54.0640","null","null","0.00",1,0,0,"null",32,"5","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2019-10-10","95.2","1.5070","6.9115","Blake Snell",621043,605483,"field_out","hit_into_play",,,,,4,"Carlos Correa flies out sharply to center fielder Kevin Kiermaier.  ","D","R","L","HOU","TB","X",8,"fly_ball",0,0,2019,"0.4205","1.7819","-0.3707","2.8126","null","null","null",1,4,"Bot","96.78","43.25",,,518595,,"191011_003101","-5.8614","-138.2182","-9.0473","6.7282","32.0752","-7.5505","3.3700","1.6500","373","101.4","36.7","94.8980","2358","6.3320",599341,605483,518595,596847,519299,621563,642715,640457,595281,541645,"54.1678","0.313","0.583","0.00",1,0,0,5,31,"1","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2019-10-10","95.1","1.5055","6.7598","Blake Snell",493329,605483,"field_out","hit_into_play",,,,,11,"Yuli Gurriel flies out to center fielder Kevin Kiermaier.  ","D","R","L","HOU","TB","X",8,"fly_ball",3,2,2019,"0.3443","1.4663","-0.8381","2.9605","null","null","null",0,4,"Bot","118.44","84.12",,,518595,,"191011_003005","-7.0277","-138.2888","-7.7479","6.1393","32.1287","-11.3696","3.5500","1.7000","274","77.6","36.4","96.1460","2220","7.0220",599341,605483,518595,596847,519299,621563,642715,640457,595281,541645,"53.4772","0.045","0.038","0.00",1,0,0,3,30,"10","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2019-10-10","90.4","-2.0391","5.7672","Gerrit Cole",541645,543037,"field_out","hit_into_play",,,,,9,"Avisail Garcia grounds out, pitcher Gerrit Cole to first baseman Yuli Gurriel.  ","D","R","R","HOU","TB","X",1,"ground_ball",2,1,2019,"0.4375","0.2837","0.6612","1.9794","null","null",596847,2,4,"Top","127.09","181.68",,,455117,,"191011_002234","5.7787","-131.4374","-4.0743","3.8184","27.4791","-28.2880","3.4700","1.7200","7","72.7","-16.7","90.0300","2631","6.0780",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.4219","0.053","0.059","0.00",1,0,0,2,29,"4","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-10-10","89.5","-2.0703","5.8067","Gerrit Cole",519299,543037,"strikeout","swinging_strike_blocked",,,,,14,"Eric Sogard strikes out swinging.  ","D","L","R","HOU","TB","S",2,"null",1,2,2019,"0.3536","0.1735","0.9148","0.9222","null","null",596847,1,4,"Top","null","null",,,455117,,"191011_001920","6.5564","-129.9407","-6.2931","2.5062","28.0001","-29.1453","2.9400","1.4700","null","null","null","88.3890","2607","5.7860",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.7133","null","null","0.00",1,0,0,"null",28,"4","Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2019-10-10","97.3","-2.1101","5.6044","Gerrit Cole",518595,543037,"strikeout","swinging_strike",,,,,11,"Travis d'Arnaud strikes out swinging.  ","D","R","R","HOU","TB","S",2,"null",1,2,2019,"-1.1252","1.4391","-0.3442","3.5785","null","null",596847,0,4,"Top","null","null",,,455117,,"191011_001644","7.3639","-141.4965","-3.1790","-16.9413","36.0036","-12.3236","3.2200","1.5400","null","null","null","97.1860","2519","6.5220",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"53.9776","null","null","0.00",1,0,0,"null",27,"6","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","96.9","-1.9799","5.7693","Gerrit Cole",596847,543037,"single","hit_into_play_no_out",,,,,4,"Ji-Man Choi singles on a ground ball to left fielder Michael Brantley.  ","D","L","R","HOU","TB","X",7,"ground_ball",3,1,2019,"-1.1862","1.4050","-0.3684","2.4793","null","null","null",0,4,"Top","71.72","127.84",,,455117,,"191011_001340","7.0879","-140.8347","-6.4811","-17.5863","33.9133","-12.0145","3.3100","1.5900","27","100.4","-4.8","97.2000","2653","6.6630",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"53.8366","0.353","0.305","0.90",1,1,0,2,26,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2019-10-10","95.9","1.7162","6.8673","Blake Snell",670541,605483,"field_out","hit_into_play",,,,,12,"Yordan Alvarez flies out to left fielder Austin Meadows.  ","D","L","L","HOU","TB","X",7,"fly_ball",3,2,2019,"0.4318","1.6585","0.2566","3.5146","null","null","null",2,3,"Bot","43.37","101.39",,,518595,,"191011_000858","-4.8710","-139.5364","-7.0514","6.8196","33.1525","-8.9608","3.3100","1.5900","302","86.6","33.9","96.2010","2359","6.5940",599341,605483,518595,596847,519299,621563,642715,640457,595281,541645,"53.9056","0.018","0.010","0.00",1,0,0,3,25,"9","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2019-10-10","98.3","-1.4372","6.1215","Tyler Glasnow",608324,607192,"field_out","hit_into_play",,,,,8,"Alex Bregman grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.  ","D","R","R","HOU","TB","X",6,"ground_ball",0,0,2019,"-0.1896","1.2534","0.0486","1.6492","null","null","null",1,3,"Bot","100.16","153.75",,,518595,,"191011_000141","4.5833","-143.0441","-9.9008","-3.7356","32.0143","-12.1966","3.2300","1.5700","9","105.1","-10.4","100.5220","2743","7.4410",599341,607192,518595,596847,519299,621563,642715,640457,595281,541645,"53.0588","0.308","0.311","0.00",1,0,0,2,24,"1","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-10-10","97.8","-1.4167","6.2127","Tyler Glasnow",514888,607192,"field_out","hit_into_play",,,,,1,"Jose Altuve pops out to second baseman Eric Sogard.  ","D","R","R","HOU","TB","X",4,"popup",1,0,2019,"-0.0210","1.3342","-0.4208","2.5418","null","null","null",0,3,"Bot","140.80","163.40",,,518595,,"191011_000044","2.7875","-142.4476","-7.7509","-0.9127","31.5647","-11.8304","2.9200","1.3800","null","80.0","69.0","99.7640","2755","7.2450",599341,607192,518595,596847,519299,621563,642715,640457,595281,541645,"53.2545","0.000","0.000","0.00",1,0,0,3,23,"2","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-10-10","97.3","-1.9342","5.8160","Gerrit Cole",502054,543037,"field_out","hit_into_play",,,,,3,"Tommy Pham flies out to right fielder Josh Reddick.  ","D","R","R","HOU","TB","X",9,"fly_ball",0,1,2019,"-1.1971","1.5383","0.2886","2.7646","null","null","null",2,3,"Top","208.24","101.63",,,455117,,"191010_235707","8.6445","-141.2397","-6.0436","-17.9708","36.1666","-10.6319","2.9200","1.3800","300","89.0","29.0","96.3170","2623","6.1460",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.3539","0.090","0.148","0.00",1,0,0,3,22,"2","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","97.0","-2.0976","5.7141","Gerrit Cole",640457,543037,"field_out","hit_into_play",,,,,2,"Austin Meadows flies out to right fielder Josh Reddick.  ","D","L","R","HOU","TB","X",9,"fly_ball",1,1,2019,"-1.2904","1.4354","-0.0235","3.5174","null","null","null",1,3,"Top","207.35","105.49",,,455117,,"191010_235608","8.4807","-140.8087","-3.4984","-19.1657","37.0330","-12.6660","3.4000","1.5700","null","89.2","39.3","96.1810","2593","6.3160",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.1836","0.005","0.008","0.00",1,0,0,3,21,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2019-10-10","96.2","-1.9927","5.7271","Gerrit Cole",642715,543037,"field_out","hit_into_play",,,,,4,"Willy Adames grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","D","R","R","HOU","TB","X",5,"ground_ball",1,1,2019,"-1.1787","1.4439","-0.6172","2.6896","null","null","null",0,3,"Top","110.32","173.56",,,455117,,"191010_235446","6.3436","-139.8901","-5.7204","-16.9676","33.8434","-12.1101","3.3710","1.5350","2","62.4","-49.4","96.1060","2510","6.4370",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.0621","0.137","0.132","0.00",1,0,0,2,20,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","97.7","-1.3077","6.1567","Tyler Glasnow",488726,607192,"field_out","hit_into_play",,,,,3,"Michael Brantley pops out to shortstop Willy Adames.  ","D","L","R","HOU","TB","X",6,"popup",3,2,2019,"0.2801","1.2708","0.5611","3.4003","null","null","null",2,2,"Bot","89.79","130.53",,,518595,,"191010_235104","4.4951","-142.5258","-5.1997","2.9679","33.3754","-12.8567","3.3710","1.5350","188","61.2","37.9","100.7540","2660","7.8690",599341,607192,518595,596847,519299,621563,642715,640457,595281,541645,"52.6301","0.440","0.380","0.00",1,0,0,3,19,"8","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
